date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_rolling_3d,precipitation_rolling_7d,temperature_mean,dry_days,extreme_rain_day,extreme_rain_tomorrow,location_id
2023-07-25,Batticaloa,7.7167,81.7,37.3,25.2,0.0,4.300000000000007,4.799999999999999,31.25,1,0,0.0,1
2023-07-25,Anuradhapura,8.335,80.41,33.7,25.6,0.1,0.8999999999999894,1.6999999999999857,29.650000000000002,9,0,0.0,2
2023-07-25,Kandy,7.2931,80.6333,26.9,21.8,3.7,14.999999999999996,25.599999999999984,24.35,0,0,0.0,0
2023-07-26,Anuradhapura,8.335,80.41,32.1,24.5,0.5,1.3999999999999893,2.099999999999986,28.3,10,0,0.0,2
2023-07-26,Kandy,7.2931,80.6333,27.7,20.9,1.8,13.299999999999997,23.699999999999985,24.299999999999997,0,0,0.0,0
2023-07-26,Batticaloa,7.7167,81.7,35.5,26.3,1.4,4.500000000000007,6.199999999999999,30.9,0,0,0.0,1
2023-07-27,Anuradhapura,8.335,80.41,34.2,25.4,0.0,0.5999999999999893,1.7999999999999858,29.8,11,0,0.0,2
2023-07-27,Kandy,7.2931,80.6333,28.8,21.5,0.8,6.299999999999997,20.29999999999998,25.15,1,0,0.0,0
2023-07-27,Batticaloa,7.7167,81.7,34.1,26.0,0.3,1.700000000000007,6.199999999999998,30.05,1,0,0.0,1
2023-07-28,Kandy,7.2931,80.6333,29.6,21.5,0.1,2.6999999999999966,19.999999999999982,25.55,2,0,0.0,0
2023-07-28,Anuradhapura,8.335,80.41,35.4,25.0,0.0,0.49999999999998934,1.7999999999999858,30.2,12,0,0.0,2
2023-07-28,Batticaloa,7.7167,81.7,35.0,25.6,0.9,2.6000000000000068,7.099999999999999,30.3,2,0,0.0,1
2023-07-29,Kandy,7.2931,80.6333,29.8,22.0,0.2,1.0999999999999965,17.89999999999998,25.9,3,0,0.0,0
2023-07-29,Anuradhapura,8.335,80.41,36.8,25.5,0.9,0.8999999999999894,2.2999999999999856,31.15,13,0,0.0,2
2023-07-29,Batticaloa,7.7167,81.7,37.4,26.2,0.6,1.800000000000007,7.499999999999999,31.799999999999997,3,0,0.0,1
2023-07-30,Batticaloa,7.7167,81.7,35.4,25.8,0.0,1.500000000000007,6.299999999999999,30.6,4,0,0.0,1
2023-07-30,Anuradhapura,8.335,80.41,35.7,24.9,1.2,2.0999999999999894,3.499999999999986,30.3,0,0,0.0,2
2023-07-30,Kandy,7.2931,80.6333,29.6,21.3,0.9,1.1999999999999966,15.299999999999981,25.450000000000003,4,0,0.0,0
2023-07-31,Batticaloa,7.7167,81.7,36.5,25.7,0.5,1.1000000000000072,3.699999999999999,31.1,5,0,0.0,1
2023-07-31,Anuradhapura,8.335,80.41,35.0,25.0,0.0,2.099999999999989,2.699999999999986,30.0,1,0,0.0,2
2023-07-31,Kandy,7.2931,80.6333,28.6,21.8,1.1,2.1999999999999966,8.599999999999984,25.200000000000003,0,0,0.0,0
2023-08-01,Anuradhapura,8.335,80.41,34.5,25.6,0.0,1.1999999999999893,2.599999999999986,30.05,2,0,0.0,2
2023-08-01,Kandy,7.2931,80.6333,29.5,22.5,0.1,2.0999999999999965,4.999999999999982,26.0,1,0,0.0,0
2023-08-01,Batticaloa,7.7167,81.7,36.6,25.4,0.0,0.5000000000000071,3.699999999999999,31.0,6,0,0.0,1
2023-08-02,Kandy,7.2931,80.6333,29.7,21.1,0.0,1.1999999999999968,3.199999999999983,25.4,2,0,0.0,0
2023-08-02,Batticaloa,7.7167,81.7,36.9,24.2,0.0,0.5000000000000071,2.299999999999999,30.549999999999997,7,0,0.0,1
2023-08-02,Anuradhapura,8.335,80.41,34.3,25.1,0.0,0.0,2.099999999999986,29.7,3,0,0.0,2
2023-08-03,Kandy,7.2931,80.6333,29.2,22.2,0.8,0.8999999999999967,3.1999999999999824,25.7,3,0,0.0,0
2023-08-03,Batticaloa,7.7167,81.7,35.6,25.2,0.0,0.0,1.9999999999999991,30.4,8,0,0.0,1
2023-08-03,Anuradhapura,8.335,80.41,34.3,25.2,0.0,0.0,2.099999999999986,29.75,4,0,0.0,2
2023-08-04,Anuradhapura,8.335,80.41,35.8,25.5,0.1,0.09999999999998913,2.199999999999986,30.65,5,0,0.0,2
2023-08-04,Kandy,7.2931,80.6333,30.4,21.5,0.4,1.1999999999999966,3.4999999999999822,25.95,4,0,0.0,0
2023-08-04,Batticaloa,7.7167,81.7,34.1,25.6,0.2,0.20000000000000712,1.2999999999999992,29.85,9,0,0.0,1
2023-08-05,Batticaloa,7.7167,81.7,35.5,26.3,1.1,1.3000000000000071,1.7999999999999994,30.9,0,0,0.0,1
2023-08-05,Anuradhapura,8.335,80.41,36.3,25.4,0.4,0.4999999999999891,1.699999999999986,30.849999999999998,6,0,0.0,2
2023-08-05,Kandy,7.2931,80.6333,30.9,20.6,1.7,2.899999999999997,4.999999999999982,25.75,0,0,0.0,0
2023-08-06,Kandy,7.2931,80.6333,31.7,22.0,0.1,2.199999999999997,4.199999999999982,26.85,1,0,0.0,0
2023-08-06,Batticaloa,7.7167,81.7,35.1,26.3,0.0,1.3000000000000071,1.7999999999999994,30.700000000000003,1,0,0.0,1
2023-08-06,Anuradhapura,8.335,80.41,37.0,25.3,0.2,0.6999999999999891,0.6999999999999857,31.15,7,0,0.0,2
2023-08-07,Batticaloa,7.7167,81.7,34.9,26.4,0.3,1.4000000000000072,1.5999999999999994,30.65,2,0,0.0,1
2023-08-07,Anuradhapura,8.335,80.41,35.5,25.0,0.0,0.5999999999999892,0.6999999999999857,30.25,8,0,0.0,2
2023-08-07,Kandy,7.2931,80.6333,30.4,22.3,0.0,1.7999999999999967,3.0999999999999823,26.35,2,0,0.0,0
2023-08-08,Kandy,7.2931,80.6333,30.6,21.5,1.0,1.099999999999997,3.9999999999999822,26.05,0,0,0.0,0
2023-08-08,Anuradhapura,8.335,80.41,35.2,25.0,0.0,0.19999999999998913,0.6999999999999857,30.1,9,0,0.0,2
2023-08-08,Batticaloa,7.7167,81.7,35.6,26.2,0.1,0.4000000000000071,1.6999999999999993,30.9,3,0,0.0,1
2023-08-09,Kandy,7.2931,80.6333,31.2,21.9,0.7,1.6999999999999968,4.699999999999982,26.549999999999997,1,0,0.0,0
2023-08-09,Batticaloa,7.7167,81.7,34.5,26.5,0.8,1.2000000000000073,2.4999999999999996,30.5,4,0,0.0,1
2023-08-09,Anuradhapura,8.335,80.41,36.5,25.0,2.5,2.4999999999999893,3.199999999999986,30.75,0,0,0.0,2
2023-08-10,Batticaloa,7.7167,81.7,33.1,26.1,0.0,0.9000000000000071,2.4999999999999996,29.6,5,0,0.0,1
2023-08-10,Kandy,7.2931,80.6333,30.8,21.6,1.1,2.799999999999997,4.999999999999982,26.200000000000003,0,0,0.0,0
2023-08-10,Anuradhapura,8.335,80.41,35.2,25.1,0.0,2.4999999999999893,3.199999999999986,30.150000000000002,1,0,0.0,2
2023-08-11,Batticaloa,7.7167,81.7,32.8,25.9,2.9,3.7000000000000073,5.199999999999999,29.349999999999998,0,0,0.0,1
2023-08-11,Anuradhapura,8.335,80.41,36.3,24.4,14.4,16.89999999999999,17.499999999999986,30.349999999999998,0,0,0.0,2
2023-08-11,Kandy,7.2931,80.6333,31.9,20.6,1.2,2.999999999999997,5.799999999999982,26.25,0,0,0.0,0
2023-08-12,Anuradhapura,8.335,80.41,32.8,24.8,1.4,15.79999999999999,18.499999999999986,28.799999999999997,0,0,0.0,2
2023-08-12,Batticaloa,7.7167,81.7,32.9,25.9,2.3,5.200000000000006,6.3999999999999995,29.4,0,0,0.0,1
2023-08-12,Kandy,7.2931,80.6333,29.2,22.1,3.0,5.299999999999997,7.099999999999982,25.65,0,0,0.0,0
2023-08-13,Anuradhapura,8.335,80.41,33.6,25.1,0.5,16.29999999999999,18.799999999999983,29.35,1,0,0.0,2
2023-08-13,Batticaloa,7.7167,81.7,32.9,25.7,0.0,5.200000000000006,6.3999999999999995,29.299999999999997,1,0,0.0,1
2023-08-13,Kandy,7.2931,80.6333,29.7,22.0,0.1,4.299999999999996,7.099999999999982,25.85,1,0,0.0,0
2023-08-14,Batticaloa,7.7167,81.7,32.7,26.1,0.1,2.4000000000000066,6.199999999999999,29.400000000000002,2,0,0.0,1
2023-08-14,Anuradhapura,8.335,80.41,34.3,25.0,0.0,1.8999999999999893,18.799999999999983,29.65,2,0,0.0,2
2023-08-14,Kandy,7.2931,80.6333,30.0,21.2,0.0,3.099999999999997,7.099999999999982,25.6,2,0,0.0,0
2023-08-15,Anuradhapura,8.335,80.41,34.0,24.6,0.1,0.5999999999999893,18.899999999999984,29.3,3,0,0.0,2
2023-08-15,Kandy,7.2931,80.6333,30.9,20.7,0.0,0.0999999999999969,6.099999999999982,25.799999999999997,3,0,0.0,0
2023-08-15,Batticaloa,7.7167,81.7,33.3,25.8,0.9,1.0000000000000067,6.999999999999999,29.549999999999997,3,0,0.0,1
2023-08-16,Batticaloa,7.7167,81.7,33.1,25.5,0.4,1.4000000000000066,6.6,29.3,4,0,0.0,1
2023-08-16,Anuradhapura,8.335,80.41,34.3,24.4,0.1,0.19999999999998935,16.499999999999986,29.349999999999998,4,0,0.0,2
2023-08-16,Kandy,7.2931,80.6333,30.2,19.4,0.3,0.2999999999999969,5.699999999999982,24.799999999999997,4,0,0.0,0
2023-08-17,Anuradhapura,8.335,80.41,33.8,24.2,0.2,0.39999999999998936,16.699999999999985,29.0,5,0,0.0,2
2023-08-17,Batticaloa,7.7167,81.7,33.2,25.4,0.6,1.9000000000000066,7.199999999999999,29.3,5,0,0.0,1
2023-08-17,Kandy,7.2931,80.6333,30.6,21.2,0.0,0.2999999999999969,4.599999999999983,25.9,5,0,0.0,0
2023-08-18,Kandy,7.2931,80.6333,30.1,22.0,0.5,0.7999999999999969,3.899999999999982,26.05,6,0,0.0,0
2023-08-18,Batticaloa,7.7167,81.7,35.3,25.1,1.3,2.300000000000007,5.599999999999999,30.2,0,0,0.0,1
2023-08-18,Anuradhapura,8.335,80.41,34.2,24.9,0.2,0.4999999999999894,2.499999999999986,29.55,6,0,0.0,2
2023-08-19,Kandy,7.2931,80.6333,30.6,21.9,0.4,0.899999999999997,1.2999999999999823,26.25,7,0,0.0,0
2023-08-19,Anuradhapura,8.335,80.41,34.0,25.0,0.0,0.39999999999998936,1.0999999999999859,29.5,7,0,0.0,2
2023-08-19,Batticaloa,7.7167,81.7,35.7,24.3,0.0,1.9000000000000068,3.3,30.0,1,0,0.0,1
2023-08-20,Kandy,7.2931,80.6333,30.5,21.1,0.3,1.199999999999997,1.4999999999999822,25.8,8,0,0.0,0
2023-08-20,Anuradhapura,8.335,80.41,35.5,25.0,0.0,0.19999999999998935,0.5999999999999859,30.25,8,0,0.0,2
2023-08-20,Batticaloa,7.7167,81.7,34.7,25.0,0.1,1.4000000000000068,3.3999999999999995,29.85,2,0,0.0,1
2023-08-21,Batticaloa,7.7167,81.7,34.7,24.5,0.0,0.10000000000000667,3.2999999999999994,29.6,3,0,0.0,1
2023-08-21,Kandy,7.2931,80.6333,31.6,21.2,0.6,1.299999999999997,2.099999999999982,26.4,9,0,0.0,0
2023-08-21,Anuradhapura,8.335,80.41,36.8,25.0,0.7,0.6999999999999893,1.2999999999999858,30.9,9,0,0.0,2
2023-08-22,Kandy,7.2931,80.6333,32.1,22.6,4.8,5.699999999999997,6.899999999999982,27.35,0,0,0.0,0
2023-08-22,Anuradhapura,8.335,80.41,37.1,25.4,5.2,5.89999999999999,6.399999999999986,31.25,0,0,0.0,2
2023-08-22,Batticaloa,7.7167,81.7,33.6,26.0,0.5,0.6000000000000066,2.8999999999999995,29.8,4,0,0.0,1
2023-08-23,Kandy,7.2931,80.6333,31.0,22.1,3.8,9.199999999999996,10.39999999999998,26.55,0,0,0.0,0
2023-08-23,Anuradhapura,8.335,80.41,34.9,25.5,0.1,5.999999999999989,6.399999999999986,30.2,1,0,0.0,2
2023-08-23,Batticaloa,7.7167,81.7,34.5,26.0,1.9,2.4000000000000066,4.3999999999999995,30.25,0,0,0.0,1
2023-08-24,Batticaloa,7.7167,81.7,33.2,26.2,0.7,3.1000000000000068,4.499999999999999,29.700000000000003,1,0,0.0,1
2023-08-24,Kandy,7.2931,80.6333,31.4,21.0,0.0,8.599999999999998,10.39999999999998,26.2,1,0,0.0,0
2023-08-24,Anuradhapura,8.335,80.41,35.0,25.1,0.0,5.299999999999989,6.199999999999986,30.05,2,0,0.0,2
2023-08-25,Kandy,7.2931,80.6333,32.2,20.2,0.4,4.199999999999997,10.299999999999981,26.200000000000003,2,0,0.0,0
2023-08-25,Batticaloa,7.7167,81.7,33.0,26.0,0.0,2.6000000000000068,3.1999999999999993,29.5,2,0,0.0,1
2023-08-25,Anuradhapura,8.335,80.41,34.8,24.5,0.0,0.09999999999998935,5.999999999999986,29.65,3,0,0.0,2
2023-08-26,Anuradhapura,8.335,80.41,34.9,24.8,0.1,0.09999999999998935,6.099999999999986,29.85,4,0,0.0,2
2023-08-26,Kandy,7.2931,80.6333,31.8,20.2,2.5,2.8999999999999964,12.39999999999998,26.0,0,0,0.0,0
2023-08-26,Batticaloa,7.7167,81.7,36.0,26.1,1.3,2.0000000000000067,4.5,31.05,0,0,0.0,1
2023-08-27,Kandy,7.2931,80.6333,30.7,20.5,1.3,4.199999999999997,13.399999999999983,25.6,0,0,0.0,0
2023-08-27,Anuradhapura,8.335,80.41,35.0,25.1,0.0,0.09999999999998935,6.099999999999986,30.05,5,0,0.0,2
2023-08-27,Batticaloa,7.7167,81.7,33.7,26.4,8.6,9.900000000000006,13.0,30.05,0,0,0.0,1
2023-08-28,Kandy,7.2931,80.6333,31.7,20.6,2.4,6.199999999999996,15.199999999999982,26.15,0,0,0.0,0
2023-08-28,Batticaloa,7.7167,81.7,33.2,25.0,0.5,10.400000000000006,13.499999999999998,29.1,1,0,0.0,1
2023-08-28,Anuradhapura,8.335,80.41,35.0,25.1,0.1,0.19999999999998935,5.499999999999986,30.05,6,0,0.0,2
2023-08-29,Kandy,7.2931,80.6333,31.1,21.1,1.1,4.799999999999996,11.499999999999982,26.1,0,0,0.0,0
2023-08-29,Anuradhapura,8.335,80.41,34.2,25.0,1.8,1.8999999999999895,2.099999999999986,29.6,0,0,0.0,2
2023-08-29,Batticaloa,7.7167,81.7,34.4,26.0,2.4,11.500000000000005,15.399999999999999,30.2,0,0,0.0,1
2023-08-30,Anuradhapura,8.335,80.41,34.0,24.8,22.6,24.49999999999999,24.599999999999987,29.4,0,0,0.0,2
2023-08-30,Batticaloa,7.7167,81.7,32.1,25.4,6.2,9.100000000000005,19.7,28.75,0,0,0.0,1
2023-08-30,Kandy,7.2931,80.6333,29.2,21.9,2.7,6.199999999999997,10.399999999999983,25.549999999999997,0,0,0.0,0
2023-08-31,Anuradhapura,8.335,80.41,35.8,25.0,12.5,36.89999999999999,37.09999999999999,30.4,0,0,0.0,2
2023-08-31,Batticaloa,7.7167,81.7,32.0,25.5,9.6,18.200000000000003,28.6,28.75,0,0,0.0,1
2023-08-31,Kandy,7.2931,80.6333,30.4,22.0,2.3,6.099999999999996,12.699999999999982,26.2,0,0,0.0,0
2023-09-01,Anuradhapura,8.335,80.41,33.5,24.4,7.6,42.69999999999999,44.69999999999999,28.95,0,0,0.0,2
2023-09-01,Batticaloa,7.7167,81.7,32.5,24.9,12.9,28.700000000000003,41.5,28.7,0,0,0.0,1
2023-09-01,Kandy,7.2931,80.6333,29.4,21.0,0.2,5.199999999999997,12.499999999999982,25.2,1,0,0.0,0
2023-09-02,Batticaloa,7.7167,81.7,31.1,25.1,11.0,33.50000000000001,51.199999999999996,28.1,0,0,0.0,1
2023-09-02,Anuradhapura,8.335,80.41,32.3,24.8,2.5,22.599999999999987,47.09999999999999,28.549999999999997,0,0,0.0,2
2023-09-02,Kandy,7.2931,80.6333,29.3,22.2,2.2,4.699999999999996,12.199999999999982,25.75,0,0,0.0,0
2023-09-03,Batticaloa,7.7167,81.7,31.4,24.9,6.4,30.300000000000004,48.99999999999999,28.15,0,0,0.0,1
2023-09-03,Anuradhapura,8.335,80.41,32.5,24.4,1.6,11.699999999999989,48.69999999999999,28.45,0,0,0.0,2
2023-09-03,Kandy,7.2931,80.6333,27.8,22.0,2.6,4.9999999999999964,13.499999999999982,24.9,0,0,0.0,0
2023-09-04,Kandy,7.2931,80.6333,26.1,21.8,8.0,12.799999999999997,19.09999999999998,23.950000000000003,0,0,0.0,0
2023-09-04,Batticaloa,7.7167,81.7,33.5,25.7,0.0,17.400000000000006,48.5,29.6,1,0,0.0,1
2023-09-04,Anuradhapura,8.335,80.41,32.5,23.6,0.4,4.499999999999989,48.999999999999986,28.05,1,0,0.0,2
2023-09-05,Anuradhapura,8.335,80.41,30.0,23.6,2.4,4.39999999999999,49.59999999999999,26.8,0,0,0.0,2
2023-09-05,Kandy,7.2931,80.6333,25.9,21.4,8.1,18.699999999999996,26.09999999999998,23.65,0,0,0.0,0
2023-09-05,Batticaloa,7.7167,81.7,34.5,25.0,0.1,6.500000000000005,46.199999999999996,29.75,2,0,0.0,1
2023-09-06,Anuradhapura,8.335,80.41,29.9,23.2,1.6,4.39999999999999,28.599999999999987,26.549999999999997,0,0,0.0,2
2023-09-06,Kandy,7.2931,80.6333,25.4,21.2,5.4,21.499999999999996,28.799999999999983,23.299999999999997,0,0,0.0,0
2023-09-06,Batticaloa,7.7167,81.7,31.2,25.4,0.1,0.20000000000000534,40.1,28.299999999999997,3,0,0.0,1
2023-09-07,Anuradhapura,8.335,80.41,29.6,24.1,2.1,6.099999999999989,18.199999999999985,26.85,0,0,0.0,2
2023-09-07,Kandy,7.2931,80.6333,25.6,21.1,2.9,16.399999999999995,29.39999999999998,23.35,0,0,0.0,0
2023-09-07,Batticaloa,7.7167,81.7,31.6,25.2,6.0,6.2000000000000055,36.5,28.4,0,0,0.0,1
2023-09-08,Kandy,7.2931,80.6333,27.6,21.8,3.2,11.499999999999996,32.399999999999984,24.700000000000003,0,0,0.0,0
2023-09-08,Anuradhapura,8.335,80.41,32.3,23.6,1.5,5.1999999999999895,12.099999999999985,27.95,0,0,0.0,2
2023-09-08,Batticaloa,7.7167,81.7,33.0,25.2,1.9,8.000000000000005,25.5,29.1,0,0,0.0,1
2023-09-09,Anuradhapura,8.335,80.41,33.6,24.4,0.8,4.39999999999999,10.399999999999986,29.0,1,0,0.0,2
2023-09-09,Batticaloa,7.7167,81.7,34.2,24.9,1.9,9.800000000000004,16.4,29.55,0,0,0.0,1
2023-09-09,Kandy,7.2931,80.6333,27.5,21.6,2.5,8.599999999999996,32.69999999999998,24.55,0,0,0.0,0
