date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_rolling_3d,precipitation_rolling_7d,temperature_mean,dry_days,extreme_rain_day,extreme_rain_tomorrow,location_id
2024-04-18,Batticaloa,7.7167,81.7,32.1,25.5,0.0,1.2000000000000106,54.40000000000001,28.8,2,0,0.0,1
2024-04-19,Kandy,7.2931,80.6333,32.3,20.4,1.7,4.399999999999993,13.199999999999966,26.349999999999998,0,0,0.0,0
2024-04-19,Anuradhapura,8.335,80.41,35.5,24.8,1.0,3.799999999999986,9.599999999999985,30.15,0,0,0.0,2
2024-04-19,Batticaloa,7.7167,81.7,32.0,25.0,0.0,0.0,25.50000000000001,28.5,3,0,0.0,1
2024-04-20,Batticaloa,7.7167,81.7,31.8,25.7,0.1,0.10000000000001066,23.200000000000014,28.75,4,0,0.0,1
2024-04-20,Kandy,7.2931,80.6333,32.5,21.0,0.6,4.199999999999993,10.799999999999965,26.75,1,0,0.0,0
2024-04-20,Anuradhapura,8.335,80.41,35.7,25.4,6.9,8.499999999999986,14.499999999999986,30.55,0,0,0.0,2
2024-04-21,Kandy,7.2931,80.6333,35.2,22.5,0.8,3.0999999999999925,9.899999999999967,28.85,2,0,0.0,0
2024-04-21,Anuradhapura,8.335,80.41,36.6,25.0,1.6,9.499999999999986,15.099999999999985,30.8,0,0,0.0,2
2024-04-21,Batticaloa,7.7167,81.7,32.3,25.5,0.6,0.7000000000000106,13.800000000000011,28.9,5,0,0.0,1
2024-04-22,Anuradhapura,8.335,80.41,36.5,24.5,1.4,9.899999999999986,15.099999999999985,30.5,0,0,0.0,2
2024-04-22,Kandy,7.2931,80.6333,34.4,21.6,1.0,2.399999999999993,10.299999999999965,28.0,0,0,0.0,0
2024-04-22,Batticaloa,7.7167,81.7,33.1,26.0,0.0,0.7000000000000106,1.9000000000000106,29.55,6,0,0.0,1
2024-04-23,Batticaloa,7.7167,81.7,32.6,25.3,0.0,0.6000000000000106,0.7000000000000106,28.950000000000003,7,0,0.0,1
2024-04-23,Anuradhapura,8.335,80.41,37.1,24.4,0.1,3.099999999999986,13.799999999999985,30.75,1,0,0.0,2
2024-04-23,Kandy,7.2931,80.6333,35.9,22.5,0.0,1.7999999999999927,6.799999999999966,29.2,1,0,0.0,0
2024-04-24,Anuradhapura,8.335,80.41,37.5,25.0,0.1,1.5999999999999857,11.699999999999985,31.25,2,0,0.0,2
2024-04-24,Batticaloa,7.7167,81.7,33.4,25.0,0.0,0.0,0.7000000000000106,29.2,8,0,0.0,1
2024-04-24,Kandy,7.2931,80.6333,35.8,22.0,0.8,1.7999999999999927,6.799999999999966,28.9,2,0,0.0,0
2024-04-25,Anuradhapura,8.335,80.41,37.1,25.2,0.0,0.1999999999999858,11.099999999999985,31.15,3,0,0.0,2
2024-04-25,Batticaloa,7.7167,81.7,33.1,26.1,0.1,0.10000000000001066,0.8000000000000106,29.6,9,0,0.0,1
2024-04-25,Kandy,7.2931,80.6333,35.7,22.5,0.0,0.7999999999999928,4.899999999999966,29.1,3,0,0.0,0
2024-04-26,Kandy,7.2931,80.6333,35.3,22.5,0.1,0.8999999999999928,3.299999999999966,28.9,4,0,0.0,0
2024-04-26,Batticaloa,7.7167,81.7,33.5,25.7,0.0,0.10000000000001066,0.8000000000000106,29.6,10,0,0.0,1
2024-04-26,Anuradhapura,8.335,80.41,36.5,24.9,0.0,0.0999999999999858,10.099999999999985,30.7,4,0,0.0,2
2024-04-27,Anuradhapura,8.335,80.41,37.4,25.3,0.2,0.1999999999999858,3.3999999999999857,31.35,5,0,0.0,2
2024-04-27,Kandy,7.2931,80.6333,34.0,23.5,6.7,6.799999999999993,9.399999999999967,28.75,0,0,0.0,0
2024-04-27,Batticaloa,7.7167,81.7,34.1,25.9,0.0,0.10000000000001066,0.7000000000000106,30.0,11,0,0.0,1
2024-04-28,Batticaloa,7.7167,81.7,33.1,26.8,1.1,1.1000000000000107,1.2000000000000108,29.950000000000003,0,0,0.0,1
2024-04-28,Anuradhapura,8.335,80.41,36.2,25.8,0.0,0.1999999999999858,1.7999999999999856,31.0,6,0,0.0,2
2024-04-28,Kandy,7.2931,80.6333,34.6,23.2,2.5,9.299999999999994,11.099999999999966,28.9,0,0,0.0,0
2024-04-29,Anuradhapura,8.335,80.41,36.6,26.1,9.4,9.599999999999985,9.799999999999986,31.35,0,0,0.0,2
2024-04-29,Kandy,7.2931,80.6333,34.1,23.0,5.5,14.699999999999992,15.599999999999966,28.55,0,0,0.0,0
2024-04-29,Batticaloa,7.7167,81.7,32.1,26.7,5.8,6.900000000000011,7.000000000000011,29.4,0,0,0.0,1
2024-04-30,Anuradhapura,8.335,80.41,36.0,25.4,1.7,11.099999999999985,11.399999999999986,30.7,0,0,0.0,2
2024-04-30,Batticaloa,7.7167,81.7,33.3,26.5,0.2,7.10000000000001,7.200000000000011,29.9,1,0,0.0,1
2024-04-30,Kandy,7.2931,80.6333,34.4,22.5,1.9,9.899999999999993,17.499999999999964,28.45,0,0,0.0,0
2024-05-01,Kandy,7.2931,80.6333,33.8,22.3,3.4,10.799999999999994,20.099999999999966,28.049999999999997,0,0,0.0,0
2024-05-01,Batticaloa,7.7167,81.7,34.3,26.0,0.0,6.000000000000011,7.200000000000011,30.15,2,0,0.0,1
2024-05-01,Anuradhapura,8.335,80.41,36.2,24.9,0.1,11.199999999999987,11.399999999999988,30.55,1,0,0.0,2
2024-05-02,Kandy,7.2931,80.6333,34.8,22.1,0.1,5.399999999999992,20.199999999999964,28.45,1,0,0.0,0
2024-05-02,Batticaloa,7.7167,81.7,35.9,26.1,0.0,0.20000000000000978,7.100000000000011,31.0,3,0,0.0,1
2024-05-02,Anuradhapura,8.335,80.41,36.0,25.7,0.0,1.7999999999999858,11.399999999999988,30.85,2,0,0.0,2
2024-05-03,Kandy,7.2931,80.6333,34.5,21.6,1.4,4.899999999999993,21.499999999999964,28.05,0,0,0.0,0
2024-05-03,Batticaloa,7.7167,81.7,36.8,26.8,0.0,0.0,7.100000000000011,31.799999999999997,4,0,0.0,1
2024-05-03,Anuradhapura,8.335,80.41,36.3,26.1,0.0,0.0999999999999858,11.399999999999988,31.2,3,0,0.0,2
2024-05-04,Anuradhapura,8.335,80.41,36.0,26.2,0.8,0.7999999999999858,11.999999999999986,31.1,4,0,0.0,2
2024-05-04,Batticaloa,7.7167,81.7,35.2,27.2,0.1,0.10000000000000978,7.200000000000011,31.200000000000003,5,0,0.0,1
2024-05-04,Kandy,7.2931,80.6333,33.2,22.4,0.7,2.199999999999993,15.499999999999964,27.8,1,0,0.0,0
2024-05-05,Anuradhapura,8.335,80.41,36.5,26.5,1.1,1.899999999999986,13.099999999999987,31.5,0,0,0.0,2
2024-05-05,Kandy,7.2931,80.6333,34.1,23.5,1.5,3.5999999999999925,14.499999999999964,28.8,0,0,0.0,0
2024-05-05,Batticaloa,7.7167,81.7,35.5,27.3,0.1,0.20000000000000978,6.200000000000011,31.4,6,0,0.0,1
2024-05-06,Anuradhapura,8.335,80.41,37.2,26.5,1.2,3.099999999999986,4.899999999999986,31.85,0,0,0.0,2
2024-05-06,Batticaloa,7.7167,81.7,35.2,27.3,0.0,0.20000000000000978,0.4000000000000107,31.25,7,0,0.0,1
2024-05-06,Kandy,7.2931,80.6333,34.5,22.6,1.8,3.999999999999993,10.799999999999965,28.55,0,0,0.0,0
2024-05-07,Batticaloa,7.7167,81.7,34.1,27.0,0.1,0.20000000000000978,0.3000000000000107,30.55,8,0,0.0,1
2024-05-07,Kandy,7.2931,80.6333,32.3,23.1,2.1,5.399999999999993,10.999999999999964,27.7,0,0,0.0,0
2024-05-07,Anuradhapura,8.335,80.41,35.1,25.6,4.4,6.699999999999986,7.599999999999986,30.35,0,0,0.0,2
2024-05-08,Kandy,7.2931,80.6333,33.8,23.1,23.3,27.199999999999996,30.899999999999967,28.45,0,0,0.0,0
2024-05-08,Batticaloa,7.7167,81.7,33.4,27.2,1.2,1.3000000000000098,1.5000000000000107,30.299999999999997,0,0,0.0,1
2024-05-08,Anuradhapura,8.335,80.41,35.2,25.4,9.2,14.799999999999986,16.699999999999985,30.3,0,0,0.0,2
2024-05-09,Batticaloa,7.7167,81.7,32.8,26.3,11.9,13.20000000000001,13.400000000000011,29.549999999999997,0,0,0.0,1
2024-05-09,Anuradhapura,8.335,80.41,34.5,25.1,5.9,19.499999999999986,22.599999999999987,29.8,0,0,0.0,2
2024-05-09,Kandy,7.2931,80.6333,31.4,22.9,10.4,35.79999999999999,41.19999999999997,27.15,0,0,0.0,0
2024-05-10,Anuradhapura,8.335,80.41,34.0,24.3,19.2,34.29999999999998,41.79999999999998,29.15,0,0,0.0,2
2024-05-10,Kandy,7.2931,80.6333,30.0,23.8,14.2,47.89999999999999,53.999999999999964,26.9,0,0,0.0,0
2024-05-10,Batticaloa,7.7167,81.7,33.3,25.8,8.9,22.00000000000001,22.30000000000001,29.549999999999997,0,0,0.0,1
2024-05-11,Anuradhapura,8.335,80.41,34.2,25.0,18.1,43.19999999999999,59.09999999999999,29.6,0,0,0.0,2
2024-05-11,Batticaloa,7.7167,81.7,33.8,26.0,0.5,21.30000000000001,22.70000000000001,29.9,1,0,0.0,1
2024-05-11,Kandy,7.2931,80.6333,31.1,22.9,18.5,43.099999999999994,71.79999999999995,27.0,0,0,0.0,0
2024-05-12,Anuradhapura,8.335,80.41,31.5,24.5,24.4,61.69999999999999,82.39999999999998,28.0,0,0,0.0,2
2024-05-12,Kandy,7.2931,80.6333,29.0,22.6,16.1,48.8,86.39999999999996,25.8,0,0,0.0,0
2024-05-12,Batticaloa,7.7167,81.7,32.5,26.1,12.6,22.000000000000007,35.20000000000001,29.3,0,0,0.0,1
2024-05-13,Kandy,7.2931,80.6333,30.0,23.0,10.6,45.199999999999996,95.19999999999996,26.5,0,0,0.0,0
2024-05-13,Anuradhapura,8.335,80.41,33.3,24.8,8.1,50.59999999999999,89.29999999999998,29.049999999999997,0,0,0.0,2
2024-05-13,Batticaloa,7.7167,81.7,32.1,25.2,22.4,35.50000000000001,57.60000000000001,28.65,0,0,0.0,1
2024-05-14,Batticaloa,7.7167,81.7,31.5,24.7,32.1,67.10000000000001,89.60000000000001,28.1,0,0,0.0,1
2024-05-14,Kandy,7.2931,80.6333,29.1,22.0,17.5,44.199999999999996,110.59999999999997,25.55,0,0,0.0,0
2024-05-14,Anuradhapura,8.335,80.41,33.5,24.5,32.4,64.89999999999998,117.29999999999998,29.0,0,0,0.0,2
2024-05-15,Anuradhapura,8.335,80.41,32.8,24.8,28.1,68.6,136.2,28.799999999999997,0,0,0.0,2
2024-05-15,Batticaloa,7.7167,81.7,30.8,25.3,10.6,65.10000000000001,99.0,28.05,0,0,0.0,1
2024-05-15,Kandy,7.2931,80.6333,29.5,22.9,16.5,44.599999999999994,103.79999999999995,26.2,0,0,0.0,0
2024-05-16,Anuradhapura,8.335,80.41,31.5,24.9,19.0,79.49999999999999,149.29999999999998,28.2,0,0,0.0,2
2024-05-16,Batticaloa,7.7167,81.7,29.9,25.0,16.7,59.400000000000006,103.80000000000001,27.45,0,0,0.0,1
2024-05-16,Kandy,7.2931,80.6333,27.6,22.4,16.5,50.49999999999999,109.89999999999998,25.0,0,0,0.0,0
2024-05-17,Batticaloa,7.7167,81.7,29.8,25.6,13.5,40.800000000000004,108.4,27.700000000000003,0,0,0.0,1
2024-05-17,Kandy,7.2931,80.6333,29.1,22.5,1.3,34.29999999999999,96.99999999999997,25.8,0,0,0.0,0
2024-05-17,Anuradhapura,8.335,80.41,31.5,24.9,12.1,59.19999999999999,142.2,28.2,0,0,0.0,2
2024-05-18,Batticaloa,7.7167,81.7,30.2,25.0,18.5,48.7,126.4,27.6,0,0,0.0,1
2024-05-18,Kandy,7.2931,80.6333,27.7,21.9,11.6,29.39999999999999,90.09999999999997,24.799999999999997,0,0,0.0,0
2024-05-18,Anuradhapura,8.335,80.41,31.0,24.5,14.4,45.499999999999986,138.5,27.75,0,0,0.0,2
2024-05-19,Kandy,7.2931,80.6333,27.5,22.0,13.3,26.199999999999996,87.29999999999997,24.75,0,0,0.0,0
2024-05-19,Batticaloa,7.7167,81.7,31.4,24.9,29.5,61.50000000000001,143.3,28.15,0,0,0.0,1
2024-05-19,Anuradhapura,8.335,80.41,28.5,24.0,10.2,36.69999999999999,124.29999999999998,26.25,0,0,0.0,2
2024-05-20,Batticaloa,7.7167,81.7,31.0,25.4,2.1,50.10000000000001,123.0,28.2,0,0,0.0,1
2024-05-20,Anuradhapura,8.335,80.41,27.0,24.0,27.4,51.999999999999986,143.6,25.5,0,0,0.0,2
2024-05-20,Kandy,7.2931,80.6333,24.7,22.0,24.8,49.69999999999999,101.49999999999997,23.35,0,0,0.0,0
2024-05-21,Batticaloa,7.7167,81.7,33.5,25.4,0.3,31.900000000000006,91.20000000000002,29.45,1,0,0.0,1
2024-05-21,Kandy,7.2931,80.6333,27.1,22.8,7.7,45.79999999999999,91.69999999999996,24.950000000000003,0,0,0.0,0
2024-05-21,Anuradhapura,8.335,80.41,29.7,25.0,7.0,44.59999999999998,118.19999999999997,27.35,0,0,0.0,2
2024-05-22,Kandy,7.2931,80.6333,25.6,22.9,15.0,47.49999999999999,90.19999999999996,24.25,0,0,0.0,0
2024-05-22,Anuradhapura,8.335,80.41,29.9,25.1,8.4,42.79999999999998,98.49999999999999,27.5,0,0,0.0,2
2024-05-22,Batticaloa,7.7167,81.7,33.4,25.9,0.2,2.600000000000007,80.8,29.65,2,0,0.0,1
2024-05-23,Batticaloa,7.7167,81.7,33.7,26.3,0.8,1.3000000000000071,64.9,30.0,3,0,0.0,1
2024-05-23,Anuradhapura,8.335,80.41,29.5,24.8,7.0,22.399999999999984,86.49999999999999,27.15,0,0,0.0,2
2024-05-23,Kandy,7.2931,80.6333,25.5,23.2,18.7,41.39999999999999,92.39999999999996,24.35,0,0,0.0,0
2024-05-24,Anuradhapura,8.335,80.41,29.8,25.0,10.6,25.999999999999986,84.99999999999999,27.4,0,0,0.0,2
2024-05-24,Batticaloa,7.7167,81.7,34.2,25.9,0.6,1.6000000000000072,52.00000000000001,30.05,4,0,0.0,1
2024-05-24,Kandy,7.2931,80.6333,26.5,22.9,13.2,46.899999999999984,104.29999999999997,24.7,0,0,0.0,0
2024-05-25,Kandy,7.2931,80.6333,25.2,22.6,28.2,60.09999999999999,120.89999999999995,23.9,0,0,0.0,0
2024-05-25,Batticaloa,7.7167,81.7,33.3,25.9,2.9,4.300000000000007,36.400000000000006,29.599999999999998,0,0,0.0,1
2024-05-25,Anuradhapura,8.335,80.41,30.7,25.0,7.3,24.899999999999988,77.89999999999998,27.85,0,0,0.0,2
2024-05-26,Kandy,7.2931,80.6333,26.8,22.8,13.1,54.49999999999999,120.69999999999996,24.8,0,0,0.0,0
2024-05-26,Batticaloa,7.7167,81.7,33.6,25.1,1.5,5.000000000000007,8.400000000000007,29.35,0,0,0.0,1
2024-05-26,Anuradhapura,8.335,80.41,30.5,25.0,1.5,19.399999999999984,69.19999999999997,27.75,0,0,0.0,2
2024-05-27,Anuradhapura,8.335,80.41,31.9,24.7,0.1,8.899999999999986,41.89999999999999,28.299999999999997,1,0,0.0,2
2024-05-27,Batticaloa,7.7167,81.7,32.9,25.2,0.2,4.600000000000007,6.500000000000007,29.049999999999997,1,0,0.0,1
2024-05-27,Kandy,7.2931,80.6333,26.9,22.8,11.1,52.39999999999999,106.99999999999996,24.85,0,0,0.0,0
2024-05-28,Kandy,7.2931,80.6333,27.2,22.4,14.3,38.499999999999986,113.59999999999997,24.799999999999997,0,0,0.0,0
2024-05-28,Batticaloa,7.7167,81.7,32.4,25.8,1.0,2.7000000000000073,7.200000000000006,29.1,0,0,0.0,1
2024-05-28,Anuradhapura,8.335,80.41,31.6,24.7,0.6,2.199999999999986,35.499999999999986,28.15,2,0,0.0,2
2024-05-29,Batticaloa,7.7167,81.7,34.8,26.5,0.0,1.2000000000000075,7.000000000000007,30.65,1,0,0.0,1
2024-05-29,Anuradhapura,8.335,80.41,31.4,26.1,0.4,1.0999999999999859,27.499999999999982,28.75,3,0,0.0,2
2024-05-29,Kandy,7.2931,80.6333,27.3,22.5,3.2,28.599999999999987,101.79999999999995,24.9,0,0,0.0,0
2024-05-30,Anuradhapura,8.335,80.41,31.3,25.6,0.6,1.5999999999999859,21.099999999999987,28.450000000000003,4,0,0.0,2
2024-05-30,Batticaloa,7.7167,81.7,34.9,26.7,1.0,2.0000000000000075,7.200000000000006,30.799999999999997,0,0,0.0,1
2024-05-30,Kandy,7.2931,80.6333,26.5,22.8,26.2,43.69999999999999,109.29999999999997,24.65,0,0,0.0,0
2024-05-31,Batticaloa,7.7167,81.7,33.8,26.3,0.0,1.0000000000000075,6.600000000000007,30.049999999999997,1,0,0.0,1
2024-05-31,Anuradhapura,8.335,80.41,32.7,25.6,0.4,1.3999999999999857,10.899999999999986,29.150000000000002,5,0,0.0,2
2024-05-31,Kandy,7.2931,80.6333,28.4,22.9,1.3,30.69999999999999,97.39999999999996,25.65,0,0,0.0,0
2024-06-01,Batticaloa,7.7167,81.7,34.0,26.7,0.7,1.7000000000000075,4.4000000000000075,30.35,2,0,0.0,1
2024-06-01,Anuradhapura,8.335,80.41,31.5,25.0,3.6,4.599999999999985,7.199999999999986,28.25,0,0,0.0,2
2024-06-01,Kandy,7.2931,80.6333,28.7,22.8,23.1,50.599999999999994,92.29999999999997,25.75,0,0,0.0,0
2024-06-02,Anuradhapura,8.335,80.41,29.3,25.1,10.3,14.299999999999986,15.999999999999986,27.200000000000003,0,0,0.0,2
2024-06-02,Batticaloa,7.7167,81.7,32.6,25.5,16.3,17.000000000000007,19.20000000000001,29.05,0,0,0.0,1
2024-06-02,Kandy,7.2931,80.6333,27.1,23.1,13.3,37.69999999999999,92.49999999999997,25.1,0,0,0.0,0
2024-06-03,Batticaloa,7.7167,81.7,31.0,25.2,3.2,20.200000000000006,22.200000000000006,28.1,0,0,0.0,1
2024-06-03,Anuradhapura,8.335,80.41,30.7,24.8,0.4,14.299999999999986,16.299999999999986,27.75,1,0,0.0,2
2024-06-03,Kandy,7.2931,80.6333,28.0,21.9,1.7,38.099999999999994,83.09999999999997,24.95,0,0,0.0,0
2024-06-04,Batticaloa,7.7167,81.7,31.5,25.4,0.1,19.60000000000001,21.300000000000008,28.45,1,0,0.0,1
2024-06-04,Kandy,7.2931,80.6333,28.5,20.3,0.9,15.89999999999999,69.69999999999996,24.4,1,0,0.0,0
2024-06-04,Anuradhapura,8.335,80.41,31.1,25.2,1.3,11.999999999999986,16.999999999999986,28.15,0,0,0.0,2
2024-06-05,Anuradhapura,8.335,80.41,31.3,25.0,0.3,1.999999999999986,16.899999999999984,28.15,1,0,0.0,2
2024-06-05,Batticaloa,7.7167,81.7,31.1,26.0,1.6,4.9000000000000075,22.900000000000006,28.55,0,0,0.0,1
2024-06-05,Kandy,7.2931,80.6333,28.4,21.5,0.5,3.0999999999999894,66.99999999999996,24.95,2,0,0.0,0
2024-06-06,Anuradhapura,8.335,80.41,31.6,25.0,2.6,4.199999999999986,18.899999999999988,28.3,0,0,0.0,2
2024-06-06,Kandy,7.2931,80.6333,29.0,20.1,4.3,5.6999999999999895,45.099999999999966,24.55,0,0,0.0,0
2024-06-06,Batticaloa,7.7167,81.7,32.8,25.8,1.7,3.4000000000000075,23.60000000000001,29.299999999999997,0,0,0.0,1
2024-06-07,Anuradhapura,8.335,80.41,30.4,24.9,1.8,4.699999999999986,20.299999999999983,27.65,0,0,0.0,2
2024-06-07,Kandy,7.2931,80.6333,28.6,21.2,0.8,5.599999999999989,44.59999999999997,24.9,1,0,0.0,0
2024-06-07,Batticaloa,7.7167,81.7,33.9,25.7,3.4,6.700000000000006,27.000000000000007,29.799999999999997,0,0,0.0,1
2024-06-08,Kandy,7.2931,80.6333,28.2,21.2,0.0,5.099999999999989,21.499999999999964,24.7,2,0,0.0,0
2024-06-08,Anuradhapura,8.335,80.41,30.7,24.8,0.3,4.699999999999986,16.999999999999986,27.75,1,0,0.0,2
2024-06-08,Batticaloa,7.7167,81.7,32.2,25.1,0.2,5.300000000000007,26.500000000000007,28.650000000000002,1,0,0.0,1
2024-06-09,Kandy,7.2931,80.6333,28.1,21.6,1.2,1.9999999999999893,9.399999999999963,24.85,0,0,0.0,0
2024-06-09,Anuradhapura,8.335,80.41,29.8,23.9,1.7,3.7999999999999865,8.399999999999986,26.85,0,0,0.0,2
2024-06-09,Batticaloa,7.7167,81.7,32.8,25.6,4.8,8.400000000000006,15.000000000000007,29.2,0,0,0.0,1
2024-06-10,Kandy,7.2931,80.6333,28.0,22.1,1.8,2.9999999999999893,9.499999999999964,25.05,0,0,0.0,0
